x_utm,y_utm,HQ,LUCC,DEM,slope,TEM,PRE,NDVI,NLI,POP,GDP,roads,railways,water,soiltype,aspect,valid_all,valid_complete
582926.0,2433866.0,0.4924519658088684,2,15.0,1.8233168125152588,24.020593643188477,1778.0771484375,8080.0,6.0,261.0,1684.0,0.0,2461.374267578125,2461.374267578125,216.0,246.80140686035156,True,True
583916.0,2433866.0,0.5501724481582642,2,27.0,7.139649868011475,23.991830825805664,1786.275146484375,8080.0,0.0,260.0,1675.0,0.0,3480.90869140625,3113.41943359375,176.0,334.2900390625,True,True
584906.0,2433866.0,0.25580719113349915,1,25.0,1.4366633892059326,23.912731170654297,1796.4334716796875,8047.0,0.0,446.0,2874.0,0.0,4538.5498046875,3968.8466796875,176.0,90.0,True,True
585896.0,2433866.0,0.5046594738960266,2,30.0,9.676420211791992,23.917251586914062,1803.052734375,8004.0,0.0,271.0,1748.0,0.0,5612.796875,4922.74853515625,176.0,191.3099365234375,True,True
586886.0,2433866.0,0.5073937773704529,2,39.0,6.817342758178711,23.904937744140625,1810.2587890625,7395.0,0.0,258.0,1664.0,0.0,6695.66162109375,5927.77392578125,176.0,53.530765533447266,True,True
587876.0,2433866.0,0.5103403329849243,2,23.0,5.894186496734619,23.911136627197266,1814.103759765625,8660.0,0.0,257.0,1660.0,0.0,6695.66162109375,5927.77392578125,216.0,211.7594757080078,True,True
588866.0,2433866.0,0.24424368143081665,1,24.0,2.369518756866455,23.92092514038086,1820.173828125,8607.0,0.0,403.0,2597.0,1100.760009765625,7783.548828125,6604.56005859375,176.0,45.0,True,True
589856.0,2433866.0,0.2390919029712677,1,21.0,6.202503204345703,23.9083194732666,1827.0628662109375,8287.0,0.0,402.0,2592.0,0.0,8874.6103515625,6604.56005859375,216.0,202.619873046875,True,True
590846.0,2433866.0,0.5876536965370178,2,28.0,4.394408226013184,23.895660400390625,1833.8564453125,7786.0,0.0,401.0,2586.0,0.0,9967.8056640625,6695.66162109375,216.0,315.0,True,True
591836.0,2433866.0,0.5116268396377563,2,19.0,9.404159545898438,23.899696350097656,1839.8690185546875,9268.0,0.0,400.0,2580.0,0.0,11062.5009765625,6961.8173828125,176.0,349.8244934082031,True,True
592826.0,2433866.0,0.5168551802635193,2,29.0,1.514340877532959,23.881372451782227,1846.7069091796875,8211.0,7.0,399.0,2576.0,0.0,12158.2919921875,7384.12255859375,216.0,251.56504821777344,True,True
593816.0,2433866.0,0.2574150860309601,1,25.0,7.386975288391113,23.86860466003418,1853.2261962890625,8607.0,8.0,398.0,2569.0,0.0,13254.9052734375,7937.693359375,216.0,91.84761047363281,True,True
594806.0,2433866.0,0.5678278803825378,2,24.0,11.596209526062012,23.800006866455078,1861.9493408203125,8931.0,9.0,398.0,2568.0,0.0,14309.8798828125,8383.138671875,176.0,56.63363265991211,True,True
595796.0,2433866.0,0.4594388008117676,2,21.0,7.828775405883789,23.887683868408203,1864.1695556640625,8556.0,9.0,252.0,1625.0,0.0,14768.2451171875,7783.548828125,176.0,109.53665161132812,True,True
596786.0,2433866.0,0.5201420187950134,2,32.0,10.1326265335083,23.858158111572266,1871.117431640625,8556.0,8.0,343.0,2216.0,1100.760009765625,15292.2470703125,7048.30322265625,176.0,190.7843017578125,True,True
597776.0,2433866.0,0.6133872866630554,2,76.0,30.383014678955078,23.728181838989258,1882.1063232421875,8926.0,7.0,262.0,1691.0,1100.760009765625,15292.2470703125,7048.30322265625,216.0,131.53176879882812,True,True
598766.0,2433866.0,0.6604779362678528,2,192.0,24.34394073486328,23.397300720214844,1901.26171875,8876.0,6.0,260.0,1681.0,2201.52001953125,15875.38671875,6418.478515625,216.0,196.0908203125,True,True
599756.0,2433866.0,0.6528510451316833,2,143.0,26.677940368652344,23.144596099853516,1917.1256103515625,9410.0,0.0,247.0,1591.0,2461.374267578125,16511.400390625,5927.77392578125,216.0,160.0576171875,True,True
600746.0,2433866.0,0.7080022096633911,2,113.0,17.337556838989258,23.4891414642334,1908.384765625,9584.0,0.0,246.0,1588.0,3113.41943359375,17194.419921875,5612.796875,216.0,243.7780303955078,True,True
601736.0,2433866.0,0.7354138493537903,2,288.0,28.574804306030273,22.935138702392578,1936.4560546875,9340.0,0.0,244.0,1578.0,3302.280029296875,17229.619140625,5503.7998046875,216.0,340.730712890625,True,True
602726.0,2433866.0,0.764107882976532,2,295.0,22.541370391845703,21.801420211791992,1985.0908203125,9248.0,0.0,244.0,1575.0,3302.280029296875,16252.5263671875,4670.12939453125,216.0,117.59729766845703,True,True
603716.0,2433866.0,0.7467367649078369,2,389.0,21.34214210510254,22.603750228881836,1957.25341796875,9055.0,0.0,244.0,1576.0,3113.41943359375,15292.2470703125,3968.8466796875,216.0,304.54010009765625,True,True
604706.0,2433866.0,0.7259795665740967,2,490.0,13.561236381530762,22.088958740234375,1983.408447265625,9249.0,0.0,244.0,1572.0,2461.374267578125,14309.8798828125,3480.90869140625,216.0,278.9726257324219,True,True
605696.0,2433866.0,0.7107071876525879,2,304.0,27.48493766784668,22.210533142089844,1983.344482421875,9450.0,0.0,242.0,1565.0,2201.52001953125,13300.533203125,3302.280029296875,216.0,134.34893798828125,True,True
606686.0,2433866.0,0.6285918354988098,2,150.0,21.988544464111328,22.974063873291016,1956.8292236328125,9123.0,0.0,242.0,1560.0,2201.52001953125,12306.87109375,2201.52001953125,216.0,332.9044494628906,True,True
607676.0,2433866.0,0.5977410674095154,2,224.0,9.5036039352417,23.3414249420166,1946.485107421875,9096.0,0.0,241.0,1554.0,2201.52001953125,12306.87109375,2201.52001953125,216.0,92.8624038696289,True,True
608666.0,2433866.0,0.6523550152778625,2,144.0,17.743560791015625,23.212158203125,1956.4337158203125,9096.0,0.0,240.0,1549.0,2201.52001953125,11225.59375,1100.760009765625,216.0,146.72511291503906,True,True
609656.0,2433866.0,0.5910125970840454,2,111.0,27.430328369140625,23.15557098388672,1963.2958984375,8847.0,0.0,385.0,2486.0,2201.52001953125,10148.505859375,0.0,230.0,329.51104736328125,True,True
610646.0,2433866.0,0.6140223741531372,2,115.0,7.828775405883789,23.42790985107422,1960.87109375,9048.0,0.0,238.0,1535.0,2201.52001953125,9077.099609375,1100.760009765625,216.0,289.5366516113281,True,True
611636.0,2433866.0,0.6072723269462585,2,48.0,7.677175045013428,23.505687713623047,1961.888671875,9204.0,0.0,237.0,1530.0,2201.52001953125,8013.65380859375,1556.709716796875,216.0,97.12501525878906,True,True
612626.0,2433866.0,0.5816510319709778,2,115.0,10.8133544921875,23.538965225219727,1964.6168212890625,9034.0,0.0,237.0,1527.0,2461.374267578125,6961.8173828125,2461.374267578125,216.0,113.19859313964844,True,True
613616.0,2433866.0,0.5860041975975037,2,44.0,11.535172462463379,23.672863006591797,1963.09326171875,8949.0,6.0,249.0,1610.0,2201.52001953125,5927.77392578125,3113.41943359375,216.0,325.0079650878906,True,True
614606.0,2433866.0,0.58067786693573,2,24.0,11.369035720825195,23.70088005065918,1965.7935791015625,8413.0,7.0,248.0,1603.0,2201.52001953125,4922.74853515625,3968.8466796875,176.0,313.3153076171875,True,True
615596.0,2433866.0,0.591027557849884,2,61.0,12.98642635345459,23.706741333007812,1969.276611328125,8565.0,7.0,261.0,1683.0,1100.760009765625,3968.8466796875,4922.74853515625,216.0,226.4687957763672,True,True
616586.0,2433866.0,0.5506964921951294,2,21.0,12.354915618896484,23.790916442871094,1969.4141845703125,8257.0,8.0,247.0,1595.0,0.0,3113.41943359375,5927.77392578125,176.0,228.09405517578125,True,True
617576.0,2433866.0,0.5050633549690247,4,4.0,0.6773599982261658,23.78597068786621,1973.078369140625,8337.0,8.0,246.0,1589.0,0.0,3113.41943359375,5927.77392578125,176.0,135.0,True,True
618566.0,2433866.0,0.2251858115196228,1,10.0,3.482790470123291,23.736204147338867,1973.9415283203125,8575.0,10.0,379.0,2444.0,1100.760009765625,2201.52001953125,6604.56005859375,176.0,74.05460357666016,True,True
619556.0,2433866.0,0.5114086866378784,2,45.0,13.40329647064209,23.469280242919922,1987.9866943359375,8354.0,10.0,231.0,1493.0,0.0,1100.760009765625,5503.7998046875,216.0,285.255126953125,True,True
620546.0,2433866.0,0.5516001582145691,2,115.0,13.751869201660156,23.543018341064453,1987.9013671875,7764.0,11.0,233.0,1505.0,0.0,0.0,4403.0400390625,216.0,97.85330963134766,True,True
621536.0,2433866.0,0.21533218026161194,1,21.0,5.0671844482421875,23.628122329711914,1987.2049560546875,7764.0,12.0,233.0,1506.0,0.0,0.0,3302.280029296875,216.0,135.0,True,True
622526.0,2433866.0,0.23004229366779327,1,21.0,3.9435982704162598,23.668779373168945,1988.1883544921875,7132.0,12.0,229.0,1480.0,1100.760009765625,1100.760009765625,2201.52001953125,216.0,255.96376037597656,True,True
623516.0,2433866.0,0.4800012707710266,2,71.0,8.511914253234863,23.575693130493164,1994.517822265625,7978.0,11.0,228.0,1473.0,1100.760009765625,1556.709716796875,1100.760009765625,216.0,125.90972137451172,True,True
624506.0,2433866.0,0.5032742619514465,4,29.0,0.0,23.650259017944336,1993.8182373046875,6975.0,9.0,227.0,1464.0,1556.709716796875,2461.374267578125,0.0,230.0,-1.0,True,True
625496.0,2433866.0,0.5512919425964355,4,29.0,0.0,23.641315460205078,1996.403076171875,4006.0,7.0,227.0,1464.0,2461.374267578125,3113.41943359375,0.0,230.0,-1.0,True,True
626486.0,2433866.0,0.5514357686042786,2,38.0,19.752580642700195,23.60468101501465,1999.9818115234375,5687.0,0.0,226.0,1459.0,3480.90869140625,3968.8466796875,0.0,216.0,65.22486114501953,True,True
627476.0,2433866.0,0.6628367304801941,2,77.0,21.907331466674805,23.38965606689453,2010.7437744140625,8377.0,0.0,225.0,1455.0,3480.90869140625,3968.8466796875,0.0,216.0,249.30455017089844,True,True
434426.0,2432876.0,0.23241682350635529,1,50.0,6.0829668045043945,23.67365837097168,1375.4716796875,7724.0,7.0,669.0,2900.0,0.0,17919.07421875,11333.017578125,216.0,78.69007110595703,True,True
435416.0,2432876.0,0.25884774327278137,1,53.0,3.8558943271636963,23.708208084106445,1372.687255859375,8111.0,6.0,576.0,2498.0,1100.760009765625,18680.517578125,11906.5400390625,216.0,97.12501525878906,True,True
436406.0,2432876.0,0.5057352781295776,2,53.0,5.022172927856445,23.692529678344727,1371.9581298828125,8111.0,6.0,575.0,2493.0,0.0,19474.431640625,11007.599609375,216.0,177.27369689941406,True,True
437396.0,2432876.0,0.23106153309345245,1,55.0,9.285701751708984,23.676855087280273,1371.2197265625,8846.0,7.0,574.0,2486.0,0.0,20297.01171875,10148.505859375,216.0,355.6012878417969,True,True
438386.0,2432876.0,0.2360493391752243,1,52.0,7.417285919189453,23.689083099365234,1369.324462890625,9495.0,7.0,664.0,2878.0,0.0,21144.908203125,9340.2587890625,216.0,264.47247314453125,True,True
439376.0,2432876.0,0.21533218026161194,1,49.0,3.349097728729248,23.623167037963867,1370.62451171875,7691.0,7.0,571.0,2475.0,0.0,22015.19921875,8597.2099609375,216.0,0.0,True,True
440366.0,2432876.0,0.5936006903648376,2,57.0,16.154001235961914,23.733409881591797,1361.500732421875,7713.0,7.0,571.0,2475.0,0.0,22015.19921875,8597.2099609375,216.0,135.0,True,True
441356.0,2432876.0,0.565139889717102,2,58.0,7.684464931488037,23.745647430419922,1359.55126953125,8640.0,8.0,569.0,2465.0,0.0,22905.33203125,7937.693359375,216.0,253.810791015625,True,True
442346.0,2432876.0,0.23689202964305878,1,57.0,17.149276733398438,23.745647430419922,1359.55126953125,7383.0,7.0,536.0,2324.0,0.0,23813.080078125,7384.12255859375,216.0,28.30075454711914,True,True
443336.0,2432876.0,0.24038974940776825,1,43.0,2.8715224266052246,23.785776138305664,1356.43798828125,7619.0,6.0,535.0,2317.0,0.0,24736.50390625,6961.8173828125,216.0,0.0,True,True
444326.0,2432876.0,0.4950190484523773,2,59.0,20.73223114013672,23.803558349609375,1354.2216796875,7926.0,0.0,533.0,2312.0,0.0,25673.9140625,6695.66162109375,216.0,329.4703063964844,True,True
445316.0,2432876.0,0.6062213182449341,2,84.0,16.394149780273438,23.709688186645508,1356.5679931640625,8403.0,0.0,532.0,2305.0,1100.760009765625,26623.83203125,6604.56005859375,216.0,202.5572509765625,True,True
446306.0,2432876.0,0.5658411383628845,2,75.0,17.372575759887695,23.55997657775879,1361.1839599609375,8600.0,0.0,530.0,2297.0,0.0,27584.966796875,6695.66162109375,216.0,157.20347595214844,True,True
447296.0,2432876.0,0.5097256898880005,2,56.0,13.732556343078613,23.415813446044922,1365.5474853515625,7106.0,0.0,530.0,2295.0,1100.760009765625,28556.18359375,5927.77392578125,216.0,77.15229797363281,True,True
448286.0,2432876.0,0.5355179905891418,2,78.0,17.407506942749023,23.751609802246094,1350.1783447265625,8437.0,0.0,528.0,2290.0,1100.760009765625,29536.490234375,4922.74853515625,216.0,179.23609924316406,True,True
449276.0,2432876.0,0.620289146900177,2,62.0,5.022172927856445,23.64085578918457,1353.1177978515625,8437.0,0.0,528.0,2287.0,0.0,30525.009765625,3968.8466796875,216.0,182.726318359375,True,True
450266.0,2432876.0,0.6349818110466003,2,54.0,15.646949768066406,23.669591903686523,1350.302734375,8161.0,0.0,526.0,2279.0,0.0,30525.009765625,3968.8466796875,216.0,90.85509490966797,True,True
451256.0,2432876.0,0.6198606491088867,2,57.0,15.42297649383545,23.737346649169922,1345.8575439453125,9371.0,0.0,543.0,2354.0,1100.760009765625,31520.96875,3113.41943359375,216.0,180.0,True,True
452246.0,2432876.0,0.4841112792491913,2,75.0,6.71751594543457,23.738073348999023,1344.1365966796875,8442.0,0.0,524.0,2271.0,1100.760009765625,30997.68359375,2461.374267578125,216.0,62.525569915771484,True,True
453236.0,2432876.0,0.5430416464805603,2,69.0,15.590486526489258,23.74990463256836,1341.931396484375,9636.0,0.0,523.0,2265.0,0.0,29903.41796875,2201.52001953125,216.0,98.61564636230469,True,True
454226.0,2432876.0,0.2496781200170517,1,35.0,2.059318780899048,23.823070526123047,1337.1800537109375,8355.0,0.0,651.0,2819.0,1100.760009765625,28809.646484375,2201.52001953125,216.0,54.46232223510742,True,True
455216.0,2432876.0,0.21533218026161194,1,31.0,2.8715224266052246,23.840356826782227,1334.6956787109375,9021.0,7.0,540.0,2338.0,0.0,27716.427734375,1556.709716796875,216.0,0.0,True,True
456206.0,2432876.0,0.506553590297699,2,49.0,9.013072967529297,23.896644592285156,1330.5833740234375,7718.0,8.0,557.0,2413.0,0.0,26623.83203125,1100.760009765625,216.0,108.43495178222656,True,True
457196.0,2432876.0,0.21321073174476624,1,34.0,6.364195823669434,23.95285987854004,1326.44873046875,6335.0,9.0,655.0,2837.0,0.0,25531.9375,1100.760009765625,176.0,257.00537109375,True,True
458186.0,2432876.0,0.21533218026161194,1,34.0,7.28755521774292,23.934919357299805,1322.209228515625,6732.0,10.0,542.0,2348.0,0.0,24440.837890625,0.0,176.0,281.3099365234375,True,True
459176.0,2432876.0,0.23099982738494873,1,33.0,2.059318780899048,23.95198631286621,1319.655029296875,8296.0,9.0,786.0,3406.0,0.0,23350.646484375,1100.760009765625,176.0,305.5376892089844,True,True
460166.0,2432876.0,0.5372995734214783,2,54.0,18.406057357788086,23.95223045349121,1317.774169921875,8679.0,8.0,535.0,2318.0,0.0,23350.646484375,1100.760009765625,176.0,327.3080139160156,True,True
461156.0,2432876.0,0.6106385588645935,2,82.0,3.191943407058716,23.913320541381836,1317.4857177734375,8679.0,7.0,514.0,2230.0,1100.760009765625,22261.494140625,2201.52001953125,176.0,12.994616508483887,True,True
462146.0,2432876.0,0.44798728823661804,2,44.0,1.7264937162399292,23.85199737548828,1318.105224609375,8894.0,0.0,513.0,2222.0,1100.760009765625,21173.541015625,2461.374267578125,216.0,33.690067291259766,True,True
463136.0,2432876.0,0.23623012006282806,1,60.0,13.450901985168457,23.86872673034668,1315.5107421875,8163.0,0.0,511.0,2216.0,1100.760009765625,20086.984375,3113.41943359375,216.0,5.013113021850586,True,True
464126.0,2432876.0,0.5672415494918823,2,59.0,7.850182056427002,23.85187530517578,1314.2891845703125,8374.0,0.0,421.0,2008.0,0.0,19002.064453125,3968.8466796875,216.0,165.96376037597656,True,True
465116.0,2432876.0,0.21908888220787048,1,49.0,3.8558943271636963,23.82376480102539,1313.52734375,8634.0,0.0,420.0,2005.0,0.0,17919.07421875,4403.0400390625,216.0,262.875,True,True
466106.0,2432876.0,0.46750006079673767,2,58.0,14.754963874816895,23.88486099243164,1309.1043701171875,7961.0,0.0,391.0,1865.0,0.0,16838.390625,4538.5498046875,216.0,359.0906066894531,True,True
467096.0,2432876.0,0.22273871302604675,1,38.0,4.596871852874756,23.912370681762695,1306.06591796875,7425.0,0.0,490.0,2336.0,0.0,15760.484375,4922.74853515625,216.0,242.1027374267578,True,True
468086.0,2432876.0,0.49360352754592896,2,41.0,7.2023115158081055,23.94536018371582,1302.812255859375,8417.0,0.0,489.0,2331.0,0.0,14685.9697265625,5503.7998046875,176.0,325.7843017578125,True,True
469076.0,2432876.0,0.5056619048118591,2,49.0,10.208313941955566,23.955921173095703,1300.49365234375,7700.0,0.0,547.0,2609.0,0.0,13615.6494140625,6226.8388671875,176.0,158.19859313964844,True,True
470066.0,2432876.0,0.22212018072605133,1,44.0,3.119534730911255,23.91614532470703,1300.260498046875,6012.0,0.0,593.0,2828.0,0.0,13615.6494140625,6226.8388671875,216.0,175.60128784179688,True,True
471056.0,2432876.0,0.2264523208141327,1,39.0,5.807175159454346,23.909751892089844,1298.6798095703125,8815.0,0.0,416.0,1986.0,0.0,12550.5947265625,7048.30322265625,216.0,279.4623107910156,True,True
472046.0,2432876.0,0.5222092866897583,2,51.0,14.478214263916016,23.85301971435547,1299.1937255859375,8628.0,0.0,414.0,1975.0,0.0,11492.271484375,7937.693359375,216.0,150.9453887939453,True,True
473036.0,2432876.0,0.4849564731121063,2,66.0,15.177860260009766,23.907808303833008,1295.1605224609375,8628.0,0.0,398.0,1901.0,0.0,10442.7265625,7783.548828125,176.0,213.6900634765625,True,True
474026.0,2432876.0,0.5299140810966492,2,73.0,19.39011001586914,23.889928817749023,1294.1470947265625,8490.0,0.0,411.0,1959.0,0.0,9404.8974609375,6695.66162109375,176.0,142.72183227539062,True,True
475016.0,2432876.0,0.5392254590988159,2,73.0,18.578353881835938,23.82731056213379,1292.44482421875,7838.0,0.0,382.0,1824.0,0.0,8383.138671875,5612.796875,216.0,100.75096893310547,True,True
476006.0,2432876.0,0.23568207025527954,1,86.0,12.454765319824219,23.781414031982422,1292.7020263671875,8390.0,0.0,381.0,1820.0,0.0,7384.12255859375,4538.5498046875,216.0,119.47589111328125,True,True
476996.0,2432876.0,0.5702515244483948,2,79.0,3.9435982704162598,23.785640716552734,1290.9453125,8577.0,0.0,395.0,1884.0,0.0,6418.478515625,3480.90869140625,216.0,284.0362548828125,True,True
477986.0,2432876.0,0.5538803339004517,2,77.0,9.491963386535645,23.851154327392578,1286.7177734375,8822.0,7.0,479.0,2283.0,0.0,5503.7998046875,2461.374267578125,216.0,90.0,True,True
478976.0,2432876.0,0.5518357157707214,2,83.0,11.841435432434082,23.827260971069336,1286.2073974609375,8953.0,9.0,379.0,1809.0,0.0,4670.12939453125,1556.709716796875,216.0,246.50143432617188,True,True
479966.0,2432876.0,0.49140048027038574,2,116.0,17.39878273010254,23.70279884338379,1289.8717041015625,9946.0,12.0,424.0,2023.0,0.0,4670.12939453125,1556.709716796875,216.0,99.21102905273438,True,True
480956.0,2432876.0,0.48806554079055786,2,76.0,14.825851440429688,23.840559005737305,1282.8128662109375,8425.0,14.0,397.0,1893.0,0.0,3968.8466796875,1100.760009765625,216.0,111.29735565185547,True,True
481946.0,2432876.0,0.5142590403556824,2,52.0,8.245823860168457,23.888916015625,1279.46533203125,8263.0,14.0,380.0,1813.0,0.0,3113.41943359375,1556.709716796875,216.0,236.76829528808594,True,True
482936.0,2432876.0,0.20610274374485016,1,44.0,3.0453908443450928,23.963014602661133,1273.80322265625,7985.0,10.0,532.0,2539.0,0.0,2461.374267578125,2461.374267578125,216.0,225.0,True,True
483926.0,2432876.0,0.2458869367837906,1,84.0,9.351052284240723,23.94411277770996,1273.3135986328125,8647.0,8.0,389.0,1855.0,1100.760009765625,1556.709716796875,3113.41943359375,216.0,23.962488174438477,True,True
484916.0,2432876.0,0.45685529708862305,2,54.0,2.464221954345703,24.025585174560547,1268.7293701171875,7845.0,7.0,430.0,2050.0,0.0,1100.760009765625,2201.52001953125,176.0,240.94540405273438,True,True
485906.0,2432876.0,0.5059043169021606,2,49.0,14.183943748474121,24.034412384033203,1267.15771484375,7845.0,0.0,471.0,2247.0,0.0,0.0,1100.760009765625,216.0,55.784297943115234,True,True
486896.0,2432876.0,0.216337651014328,1,38.0,0.7573027014732361,23.976173400878906,1268.3773193359375,7099.0,0.0,470.0,2242.0,0.0,1100.760009765625,0.0,216.0,288.4349365234375,True,True
487886.0,2432876.0,0.5372573733329773,2,52.0,7.417285919189453,23.94575309753418,1268.5059814453125,7792.0,0.0,383.0,1828.0,0.0,2201.52001953125,1100.760009765625,216.0,185.5275421142578,True,True
488876.0,2432876.0,0.5174174308776855,2,52.0,8.136812210083008,23.920820236206055,1268.4779052734375,8402.0,6.0,367.0,1751.0,0.0,3302.280029296875,2201.52001953125,216.0,74.74488067626953,True,True
489866.0,2432876.0,0.5327882766723633,2,58.0,12.98642635345459,23.91811752319336,1267.625244140625,7793.0,7.0,366.0,1747.0,0.0,3302.280029296875,2201.52001953125,216.0,46.46879959106445,True,True
490856.0,2432876.0,0.5645052194595337,2,70.0,20.510854721069336,23.926477432250977,1266.4266357421875,8047.0,8.0,521.0,2486.0,0.0,4403.0400390625,2201.52001953125,216.0,39.55966567993164,True,True
491846.0,2432876.0,0.4819217622280121,2,57.0,17.580852508544922,23.947460174560547,1262.96923828125,7587.0,8.0,521.0,2487.0,0.0,5503.7998046875,2461.374267578125,176.0,261.6560974121094,True,True
492836.0,2432876.0,0.5487581491470337,2,57.0,9.45694637298584,23.905431747436523,1264.17138671875,7332.0,10.0,521.0,2483.0,0.0,6418.478515625,2461.374267578125,216.0,17.52556800842285,True,True
493826.0,2432876.0,0.5178176760673523,2,54.0,12.98642635345459,23.980501174926758,1260.72021484375,7591.0,12.0,520.0,2482.0,0.0,7384.12255859375,1556.709716796875,216.0,46.46879959106445,True,True
494816.0,2432876.0,0.5198341608047485,2,57.0,15.008308410644531,23.960575103759766,1261.3369140625,8340.0,13.0,394.0,1882.0,0.0,8383.138671875,1100.760009765625,216.0,300.9637451171875,True,True
495806.0,2432876.0,0.2185094952583313,1,50.0,2.6434214115142822,23.990768432617188,1260.07470703125,6677.0,13.0,528.0,2517.0,0.0,9404.8974609375,0.0,216.0,84.80557250976562,True,True
496796.0,2432876.0,0.5778411626815796,2,146.0,25.088659286499023,23.842241287231445,1266.3389892578125,8308.0,13.0,560.0,2673.0,0.0,10384.548828125,1100.760009765625,216.0,82.30394744873047,True,True
497786.0,2432876.0,0.6046420931816101,2,96.0,18.682342529296875,23.85546112060547,1266.1585693359375,8308.0,11.0,361.0,1721.0,0.0,11333.017578125,1556.709716796875,216.0,278.53076171875,True,True
498776.0,2432876.0,0.6112732291221619,2,147.0,17.774744033813477,23.840656280517578,1267.3316650390625,8543.0,9.0,359.0,1711.0,0.0,12306.87109375,2201.52001953125,216.0,140.2900848388672,True,True
499766.0,2432876.0,0.5632649660110474,2,55.0,2.6434214115142822,23.920621871948242,1264.8218994140625,8920.0,8.0,457.0,2179.0,0.0,12306.87109375,2201.52001953125,216.0,84.80557250976562,True,True
500756.0,2432876.0,0.5131206512451172,2,126.0,23.057453155517578,23.972564697265625,1263.6748046875,7152.0,7.0,456.0,2173.0,0.0,13300.533203125,2461.374267578125,216.0,262.6656188964844,True,True
501746.0,2432876.0,0.5257888436317444,2,90.0,6.337542533874512,23.918346405029297,1267.101806640625,6993.0,0.0,455.0,2171.0,0.0,14309.8798828125,2201.52001953125,216.0,19.79887580871582,True,True
502736.0,2432876.0,0.4895133972167969,2,82.0,7.012575626373291,23.947734832763672,1267.312744140625,7022.0,0.0,369.0,1760.0,1100.760009765625,15331.8125,2461.374267578125,216.0,80.21759033203125,True,True
503726.0,2432876.0,0.2311842143535614,1,61.0,5.49664306640625,23.81515121459961,1274.3919677734375,7328.0,0.0,367.0,1751.0,0.0,16363.9736328125,3113.41943359375,216.0,304.3803405761719,True,True
504716.0,2432876.0,0.5877484083175659,2,92.0,3.3830208778381348,23.833152770996094,1275.50634765625,8489.0,0.0,352.0,1679.0,0.0,17404.54296875,3968.8466796875,216.0,45.0,True,True
505706.0,2432876.0,0.6226615309715271,2,250.0,19.772323608398438,23.566394805908203,1288.5301513671875,8643.0,0.0,549.0,2617.0,1100.760009765625,18452.099609375,4670.12939453125,216.0,180.0,True,True
506696.0,2432876.0,0.699225127696991,2,445.0,23.94788360595703,22.222322463989258,1346.0045166015625,8486.0,0.0,349.0,1664.0,1100.760009765625,19505.517578125,5503.7998046875,216.0,288.0939025878906,True,True
507686.0,2432876.0,0.726650059223175,2,529.0,26.641313552856445,20.997421264648438,1397.093017578125,8701.0,0.0,349.0,1663.0,0.0,20563.89453125,5503.7998046875,219.0,179.045166015625,True,True
508676.0,2432876.0,0.7532156109809875,2,683.0,27.302196502685547,20.786170959472656,1408.462646484375,8810.0,0.0,347.0,1658.0,0.0,21626.501953125,5612.796875,219.0,158.62937927246094,True,True
509666.0,2432876.0,0.7663497924804688,2,638.0,13.450901985168457,20.747838973999023,1412.9400634765625,8368.0,0.0,346.0,1653.0,0.0,21626.501953125,5612.796875,220.0,5.013113021850586,True,True
510656.0,2432876.0,0.777590274810791,2,709.0,14.276665687561035,20.569868087768555,1423.3560791015625,8368.0,0.0,345.0,1645.0,1100.760009765625,20769.09765625,5503.7998046875,220.0,312.3370056152344,True,True
511646.0,2432876.0,0.773178219795227,2,926.0,19.052183151245117,19.2978458404541,1478.8956298828125,8528.0,0.0,343.0,1639.0,1100.760009765625,19844.232421875,5612.796875,224.0,231.88172912597656,True,True
512636.0,2432876.0,0.2961667478084564,1,1003.0,8.136812210083008,18.91316032409668,1498.2005615234375,8785.0,0.0,342.0,1631.0,0.0,18938.19140625,5927.77392578125,224.0,74.74488067626953,True,True
513626.0,2432876.0,0.7644529342651367,2,703.0,15.6635103225708,20.470693588256836,1437.954345703125,8785.0,0.0,341.0,1627.0,0.0,18053.806640625,6418.478515625,220.0,333.4349365234375,True,True
514616.0,2432876.0,0.7603479623794556,2,632.0,37.18110656738281,21.832778930664062,1385.9254150390625,8765.0,0.0,340.0,1622.0,0.0,17194.419921875,5927.77392578125,220.0,120.09734344482422,True,True
515606.0,2432876.0,0.7570632696151733,2,500.0,33.922611236572266,21.23571014404297,1414.5274658203125,8823.0,0.0,339.0,1617.0,0.0,16363.9736328125,5503.7998046875,219.0,235.1246795654297,True,True
516596.0,2432876.0,0.7713078260421753,2,623.0,13.958473205566406,20.722265243530273,1439.8807373046875,9137.0,0.0,338.0,1611.0,0.0,15567.09765625,4670.12939453125,219.0,312.273681640625,True,True
517586.0,2432876.0,0.7615586519241333,2,927.0,20.70907974243164,19.449663162231445,1496.5859375,8360.0,0.0,336.0,1603.0,0.0,14809.2109375,3968.8466796875,220.0,341.9657287597656,True,True
518576.0,2432876.0,0.3473324477672577,3,1111.0,11.506880760192871,19.00301170349121,1519.5550537109375,8931.0,0.0,349.0,1666.0,0.0,14096.6064453125,3480.90869140625,224.0,160.8209991455078,True,True
519566.0,2432876.0,0.7359058260917664,2,836.0,21.873008728027344,20.024168014526367,1482.4295654296875,9374.0,0.0,333.0,1591.0,0.0,14096.6064453125,3480.90869140625,224.0,121.37300872802734,True,True
